ID,response_datetime,sex,age,address,外国人労働者の受け入れ拡大,子育て支援の充実,インフラ投資の強化,イノベーションの促進,防衛力の強化,憲法９条の改正,再生可能エネルギーの導入促進,エネルギー安全保障の確保,日米同盟の廃止,教育格差の是正,地域資源の活用,働き方の多様化,労働法制の整備,在宅医療の推進,介護人材の確保,医療費の持続可能性確保,サイバーセキュリティの強化,電子政府（e-Government）の推進
865,2024-12-24 19:30:21.000000,女性,50,神奈川県横浜市保土ケ谷区,1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
669,2024-12-24 21:05:13.000000,男性,42,北海道札幌市手稲区,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0
844,2024-12-24 22:01:13.000000,女性,81,神奈川県厚木市,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,0.0,0.0
717,2024-12-24 23:15:54.000000,女性,21,山口県岩国市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1,-1.0,-1.0
883,2024-12-25 02:26:58.000000,女性,26,兵庫県神戸市灘区,1.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
829,2024-12-25 03:44:34.000000,男性,89,福岡県久留米市,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,1,0.0,-1.0
757,2024-12-25 07:21:38.000000,女性,25,石川県金沢市,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1,0.0,1.0
729,2024-12-25 10:29:12.000000,女性,29,高知県土佐清水市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,1,0.0,0.0
323,2024-12-25 10:31:35.000000,女性,24,北海道札幌市白石区,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1,-1.0,1.0
465,2024-12-25 11:28:47.000000,女性,28,神奈川県横須賀市,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1,1.0,1.0
248,2024-12-25 14:43:08.000000,女性,17,兵庫県佐用郡佐用町,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0,1.0,1.0
900,2024-12-25 19:33:58.000000,男性,77,愛媛県八幡浜市,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
229,2024-12-25 19:54:18.000000,女性,79,福井県福井市,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1,0.0,-1.0
296,2024-12-25 23:54:34.000000,女性,28,北海道釧路郡釧路町,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,-1.0
283,2024-12-26 00:14:59.000000,女性,42,埼玉県北本市,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,1.0
355,2024-12-26 00:47:48.000000,女性,57,富山県富山市,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0,1.0,-1.0
101,2024-12-26 01:53:53.000000,男性,42,愛知県名古屋市千種区,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1,0.0,-1.0
41,2024-12-26 02:12:42.000000,女性,79,滋賀県長浜市,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0,0.0,0.0
642,2024-12-26 02:35:12.000000,男性,56,滋賀県大津市,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,0,1.0,-1.0
660,2024-12-26 07:58:08.000000,女性,45,千葉県四街道市,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
112,2024-12-26 11:23:18.000000,男性,63,富山県富山市,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,0.0,1.0,-1,0.0,-1.0
424,2024-12-26 19:09:57.000000,男性,28,愛知県豊川市,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1,0.0,1.0
630,2024-12-26 19:34:42.000000,女性,52,奈良県吉野郡天川村,1.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,-1,1.0,0.0
352,2024-12-26 20:59:22.000000,男性,65,千葉県松戸市,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1,0.0,-1.0
36,2024-12-26 21:54:36.000000,女性,91,佐賀県西松浦郡有田町,0.0,1.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
786,2024-12-27 03:22:22.000000,男性,37,愛知県東海市,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
915,2024-12-27 04:54:27.000000,女性,68,北海道上川郡清水町,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1,0.0,-1.0
477,2024-12-27 09:18:44.000000,女性,10,長崎県対馬市,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0,-1.0,1.0
211,2024-12-27 09:43:36.000000,男性,67,岐阜県可児市,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1,1.0,0.0
743,2024-12-27 10:28:48.000000,男性,47,兵庫県加古川市,0.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,0,0.0,-1.0
279,2024-12-27 12:59:52.000000,男性,37,広島県安芸郡坂町,0.0,1.0,0.0,1.0,1.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,1.0,0,0.0,-1.0
781,2024-12-27 14:51:32.000000,男性,69,北海道札幌市豊平区,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1,-1.0,-1.0
903,2024-12-27 18:26:24.000000,女性,83,新潟県燕市,1.0,1.0,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1,0.0,0.0
436,2024-12-27 21:17:12.000000,男性,62,青森県三戸郡五戸町,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0,-1.0,-1.0
468,2024-12-27 23:48:04.000000,女性,27,秋田県秋田市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0,0.0,0.0
887,2024-12-28 04:49:04.000000,男性,79,茨城県つくば市,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,0.0,0.0
376,2024-12-28 05:46:46.000000,女性,39,新潟県上越市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0,-1.0,0.0
407,2024-12-28 07:34:05.000000,女性,40,宮城県亘理郡山元町,1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0,1.0,0.0
886,2024-12-28 09:24:21.000000,男性,14,広島県広島市南区,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0,-1.0,1.0
736,2024-12-28 11:51:42.000000,男性,79,京都府京都市中京区,1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1,-1.0,0.0
133,2024-12-28 15:26:59.000000,女性,76,徳島県三好市,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,-1.0,-1.0
864,2024-12-28 18:02:50.000000,女性,90,群馬県太田市,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0,0.0,0.0
545,2024-12-28 21:44:41.000000,女性,98,愛知県名古屋市港区,0.0,1.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,-1.0,0.0
351,2024-12-28 23:48:54.000000,男性,27,高知県安芸郡田野町,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0,-1.0,-1.0
678,2024-12-29 03:45:52.000000,女性,89,和歌山県田辺市,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,0.0,1,-1.0,-1.0
57,2024-12-29 05:08:56.000000,女性,76,奈良県吉野郡下市町,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0
215,2024-12-29 06:45:04.000000,男性,48,京都府京都市西京区,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,-1,1.0,1.0
342,2024-12-29 07:35:57.000000,女性,32,千葉県柏市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1,-1.0,-1.0
798,2024-12-29 10:05:03.000000,男性,55,宮城県黒川郡大郷町,0.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0,0.0,0.0
565,2024-12-29 15:12:52.000000,男性,45,大阪府茨木市,0.0,1.0,0.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
957,2024-12-29 18:45:47.000000,男性,39,香川県東かがわ市,0.0,1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0,-1.0,-1.0
653,2024-12-29 19:12:42.000000,男性,13,山口県下関市,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
365,2024-12-29 19:16:58.000000,女性,59,石川県白山市,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,1,-1.0,0.0
335,2024-12-29 20:48:39.000000,男性,23,福島県伊達郡川俣町,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
584,2024-12-29 20:59:10.000000,男性,87,山梨県甲州市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0,0.0,0.0
688,2024-12-29 21:16:40.000000,男性,33,茨城県笠間市,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1,0.0,0.0
701,2024-12-29 21:25:28.000000,男性,28,秋田県秋田市,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1,1.0,1.0
916,2024-12-29 23:20:16.000000,男性,49,沖縄県島尻郡南大東村,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0,0.0,-1.0
856,2024-12-29 23:58:57.000000,女性,78,徳島県徳島市,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,1,0.0,0.0
831,2024-12-30 00:48:53.000000,男性,45,北海道旭川市,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,-1.0
956,2024-12-30 01:16:58.000000,女性,74,兵庫県養父市,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,-1.0,-1.0
919,2024-12-30 03:13:44.000000,男性,43,大阪府堺市北区,1.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,1.0,1,0.0,-1.0
725,2024-12-30 03:36:53.000000,男性,90,新潟県十日町市,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
739,2024-12-30 05:12:44.000000,女性,98,岐阜県各務原市,0.0,1.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,1,0.0,0.0
99,2024-12-30 11:31:29.000000,女性,85,新潟県村上市,0.0,1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,1,1.0,-1.0
582,2024-12-30 11:51:57.000000,男性,85,鳥取県鳥取市,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,1,-1.0,-1.0
300,2024-12-30 14:47:12.000000,女性,37,千葉県野田市,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1,0.0,-1.0
597,2024-12-30 15:07:49.000000,女性,76,北海道札幌市東区,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1,1.0,-1.0
718,2024-12-30 20:40:13.000000,男性,69,北海道空知郡上富良野町,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,-1.0,0,-1.0,0.0
549,2024-12-30 21:07:54.000000,男性,45,山形県東田川郡庄内町,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,1,-1.0,-1.0
144,2024-12-30 22:16:37.000000,女性,97,埼玉県北足立郡伊奈町,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,-1.0
450,2024-12-31 00:20:27.000000,男性,58,福井県勝山市,0.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1.0,-1.0
40,2024-12-31 00:25:08.000000,男性,57,北海道岩見沢市,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0,0.0,0.0
308,2024-12-31 03:31:30.000000,女性,17,熊本県熊本市西区,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,1,0.0,-1.0
421,2024-12-31 03:46:53.000000,男性,55,愛媛県今治市,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,1,1.0,-1.0
745,2024-12-31 04:43:41.000000,女性,91,宮城県気仙沼市,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,1.0,-1.0,1.0,-1.0,0,0.0,0.0
94,2024-12-31 06:23:52.000000,男性,65,高知県安芸市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0,1.0,-1.0
489,2024-12-31 09:17:11.000000,男性,36,岩手県紫波郡紫波町,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
529,2024-12-31 09:31:50.000000,男性,65,長崎県佐世保市,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
141,2024-12-31 10:14:05.000000,女性,59,三重県津市,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1,0.0,-1.0
214,2024-12-31 13:19:55.000000,女性,68,北海道札幌市東区,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1,0.0,0.0
277,2024-12-31 13:30:33.000000,男性,14,大阪府貝塚市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0,0.0,0.0
650,2024-12-31 13:55:32.000000,男性,23,神奈川県大和市,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1,1.0,0.0
721,2024-12-31 16:38:55.000000,男性,67,東京都世田谷区,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,1,-1.0,-1.0
138,2024-12-31 19:08:56.000000,男性,82,茨城県土浦市,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
67,2024-12-31 22:52:53.000000,女性,52,石川県七尾市,0.0,1.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0,1.0,-1.0
980,2024-12-31 23:08:57.000000,男性,30,兵庫県神戸市中央区,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1,0.0,-1.0
225,2024-12-31 23:45:03.000000,男性,42,兵庫県神戸市兵庫区,-1.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0,0.0,1.0
689,2025-01-01 01:13:07.000000,男性,49,福井県南条郡南越前町,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
681,2025-01-01 03:00:35.000000,男性,35,広島県広島市安佐南区,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,0,-1.0,-1.0
740,2025-01-01 05:21:31.000000,男性,58,佐賀県唐津市,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,-1,1.0,-1.0
803,2025-01-01 06:24:08.000000,男性,79,北海道帯広市,1.0,1.0,0.0,0.0,1.0,1.0,1.0,-1.0,0.0,1.0,1.0,0.0,1.0,0.0,-1.0,1,0.0,-1.0
683,2025-01-01 07:23:33.000000,男性,87,愛知県豊田市,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1,0.0,0.0
302,2025-01-01 08:23:53.000000,男性,65,富山県富山市,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0,-1.0,0.0
778,2025-01-01 09:11:54.000000,男性,85,北海道中川郡豊頃町,1.0,1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,0.0,1,1.0,0.0
33,2025-01-01 09:24:07.000000,男性,22,兵庫県赤穂郡上郡町,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0.0,1.0
893,2025-01-01 12:01:57.000000,男性,43,岐阜県下呂市,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,-1,0.0,-1.0
719,2025-01-01 12:06:06.000000,女性,61,北海道磯谷郡蘭越町,0.0,0.0,1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,0,-1.0,1.0
775,2025-01-01 17:09:17.000000,男性,98,北海道名寄市,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,-1.0,-1,0.0,1.0
336,2025-01-01 17:22:10.000000,女性,41,岩手県奥州市,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,0,0.0,-1.0
807,2025-01-01 18:23:56.000000,男性,23,北海道士別市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,1.0,-1,0.0,0.0
100,2025-01-01 18:54:24.000000,女性,32,秋田県鹿角市,1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1,0.0,-1.0
196,2025-01-01 19:48:53.000000,女性,97,愛知県常滑市,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,-1.0
353,2025-01-01 20:41:36.000000,女性,26,北海道天塩郡天塩町,1.0,1.0,1.0,-1.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,1.0,1,0.0,0.0
716,2025-01-01 21:31:23.000000,女性,11,北海道旭川市,0.0,1.0,-1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,1.0
69,2025-01-02 00:44:13.000000,女性,85,富山県高岡市,1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,-1,0.0,0.0
497,2025-01-02 05:04:20.000000,女性,39,大阪府門真市,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,-1.0,1.0,1.0,0.0,1.0,-1.0,1,-1.0,-1.0
464,2025-01-02 07:04:47.000000,女性,89,岡山県真庭市,1.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,1.0,1.0,-1.0,1,0.0,-1.0
185,2025-01-02 07:38:50.000000,女性,90,大阪府大阪市東住吉区,1.0,1.0,1.0,1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1,-1.0,1.0
495,2025-01-02 10:04:04.000000,男性,21,京都府京都市伏見区,-1.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,1.0,1.0,0.0,0,0.0,-1.0
208,2025-01-02 10:36:24.000000,女性,72,鹿児島県鹿児島市,1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,0.0,-1.0
581,2025-01-02 10:54:00.000000,男性,94,北海道樺戸郡月形町,1.0,1.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,0.0,-1,0.0,-1.0
191,2025-01-02 15:28:27.000000,女性,43,広島県三次市,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0,0.0,0.0
947,2025-01-02 15:34:25.000000,男性,48,青森県東津軽郡外ケ浜町,0.0,0.0,1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,1.0,1.0,1.0,-1.0,0,-1.0,0.0
993,2025-01-02 19:16:52.000000,女性,15,北海道空知郡上富良野町,1.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,1,0.0,-1.0
768,2025-01-02 19:41:04.000000,女性,78,北海道苫前郡初山別村,1.0,0.0,-1.0,1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,0,0.0,-1.0
176,2025-01-02 19:41:35.000000,女性,42,大阪府吹田市,0.0,1.0,1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,-1.0,1.0,1.0,-1.0,-1,0.0,-1.0
498,2025-01-02 19:48:44.000000,男性,50,千葉県館山市,1.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,0.0,1,0.0,-1.0
457,2025-01-03 00:01:54.000000,女性,42,新潟県新潟市中央区,1.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0
685,2025-01-03 01:11:00.000000,女性,56,熊本県山鹿市,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1,0.0,0.0
153,2025-01-03 01:27:27.000000,男性,14,愛知県海部郡蟹江町,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1,0.0,0.0
969,2025-01-03 03:57:11.000000,男性,39,北海道厚岸郡浜中町,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,1.0,1.0,1.0,-1.0,0,1.0,-1.0
631,2025-01-03 09:59:56.000000,女性,92,群馬県高崎市,0.0,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,-1.0,0,-1.0,-1.0
519,2025-01-03 12:17:00.000000,男性,92,鹿児島県薩摩川内市,1.0,1.0,1.0,1.0,0.0,1.0,1.0,-1.0,-1.0,1.0,-1.0,1.0,1.0,0.0,-1.0,0,-1.0,-1.0
467,2025-01-03 13:29:35.000000,男性,11,宮崎県日向市,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,0,1.0,0.0
901,2025-01-03 16:36:03.000000,女性,76,滋賀県近江八幡市,1.0,1.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,0,-1.0,0.0
924,2025-01-03 17:19:49.000000,男性,15,京都府京都市北区,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,1.0,-1.0,0.0,0,-1.0,1.0
63,2025-01-03 17:54:01.000000,女性,55,富山県富山市,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0,1.0,0.0
